"TENANT_NAME","FILE_ID","USAGE_INTERVAL_START","NUM_ROWS","UPDATE_DATE","AGENT_VERSION"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",24-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000183522",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",25-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184170",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000184830",26-APR-20,7,14-MAY-20,"20.05.11"
